TYPE,ID,X,Y,NEIGHBORS
NODE,874,802.3234208556931,316.4236251710203,93|328|375|535|873|875
NODE,875,811.520228044335,648.9906825054418,186|226|228|874|876
NODE,876,676.016647522512,201.94148897091736,9|479|875|877
NODE,877,47.690986552063606,898.4786315246675,123|155|876|878
NODE,878,943.9503005653245,910.486843529588,301|597|629|877|879
NODE,879,365.3902221371582,621.7094421991824,74|509|869|878|880|910
NODE,880,635.8831931147996,879.7392972715248,511|879|881|965
NODE,881,717.2460487463146,790.9767200660577,880|882
NODE,882,500.2943102681666,766.2054624510616,279|881|883
NODE,883,734.955500878512,474.0048027392079,479|568|699|882|884
NODE,884,315.62665082832507,784.2582819074263,202|811|883|885|898
NODE,885,791.2662784735327,236.8675107900431,140|452|884|886
NODE,886,308.6124692850586,350.9788943730917,39|168|243|329|430|705|885|887
NODE,887,633.8670160351384,904.144943697671,42|60|168|284|886|888|968|978
NODE,888,999.8367877184243,685.2569083648693,381|887|889|959
NODE,889,45.91903069408032,732.2997473644948,117|888|890|949
NODE,890,101.06352360634929,545.7423221866023,268|889|891|911
NODE,891,151.51784476529295,630.8139627778602,100|170|532|765|768|890|892
NODE,892,985.8152478398611,196.12109456639027,456|472|658|891|893
NODE,893,150.16400801436657,495.6060639140022,129|892|894
NODE,894,810.5636854866252,34.00860446775755,101|579|893|895|908
NODE,895,428.0500436788877,607.2920319655123,894|896
NODE,896,823.1124013784921,753.3289110790273,105|895|897|929|953
NODE,897,250.5606067438202,350.1626840042791,896|898
NODE,898,808.0451336330999,377.58038239761004,50|884|897|899
NODE,899,387.5402874672391,409.0838325158844,59|96|282|297|647|898|900
NODE,900,186.54788506345776,121.84758713305787,324|598|728|758|802|899|901|935
NODE,901,456.18159727285337,707.3744396552278,170|900|902
NODE,902,535.6623315737114,932.2352105843681,324|901|903|926|931
NODE,903,842.298180478585,638.2055824687609,564|902|904
NODE,904,633.6513812020568,348.4728496042552,338|723|784|903|905
NODE,905,137.63724530988418,771.8930584232459,125|362|435|904|906
NODE,906,487.1141899457808,849.9009271040782,79|905|907|978
NODE,907,502.30461965224816,1.3175959620118638,1|56|116|532|848|906|908
NODE,908,830.6701497789321,375.90127846920893,16|225|404|708|894|907|909
NODE,909,217.48308914242108,85.47308694416556,908|910
NODE,910,29.119612613537793,267.54456486052726,235|879|909|911|935|937
NODE,911,816.8632337062504,251.63509985369038,342|616|659|890|910|912
NODE,912,143.9399121613475,631.3302715676209,184|219|225|280|911|913|952
NODE,913,283.3097382551903,348.4335351285993,2|146|423|564|645|912|914
NODE,914,633.6471343270374,531.6323119356631,43|913|915
NODE,915,916.2860116237379,698.6849319183068,280|301|914|916
NODE,916,463.29541582931375,157.94818540297862,841|859|915|917
NODE,917,733.7637210767882,160.82621774268446,235|916|918|951
NODE,918,416.2575310159307,991.4679719394484,528|645|851|917|919
NODE,919,632.8763045692466,582.4241051963271,51|175|918|920
NODE,920,199.10427206113422,920.8017710674359,51|343|919|921
NODE,921,563.6919993050091,646.5094152114756,63|453|920|922
NODE,922,768.5711063429849,75.98576277273284,282|921|923
NODE,923,270.1092162593949,182.1409603422046,44|99|352|922|924|937
NODE,924,803.417296536049,620.1032108208547,45|365|380|456|861|923|925
NODE,925,148.35377825218765,389.7934950881554,149|519|771|836|838|924|926
NODE,926,856.1952146539679,903.70061589882,75|782|902|925|927
NODE,927,178.38872596528256,376.0267050671671,261|404|684|926|928
NODE,928,995.6505871586106,199.2379175579313,53|157|927|929
NODE,929,597.7465878408773,736.2280967492787,620|674|850|896|928|930
NODE,930,751.5800024985115,164.84674179190972,261|929|931
NODE,931,394.5003789892784,573.076312467349,68|902|930|932
NODE,932,944.3159295043016,893.9443948764875,132|277|387|760|931|933
NODE,933,664.9806094894719,987.5331858565781,45|237|689|932|934
NODE,934,827.1726308192003,577.9527019526467,195|716|933|935
NODE,935,287.4485640290484,226.54402444023347,265|788|807|900|910|934|936
NODE,936,926.9670830002347,104.76327070818203,251|328|935|937
NODE,937,911.148237385821,815.3558507550698,320|467|548|618|910|923|936|938
NODE,938,619.371908187586,203.014715002509,36|118|690|937|939
NODE,939,375.52401891675845,994.2052941929683,305|502|748|938|940|990
NODE,940,811.5658578335376,52.03752477772217,1|143|164|340|351|466|939|941
NODE,941,825.7221829903355,706.4097922960902,19|231|603|761|940|942
NODE,942,490.04109588859444,453.53560205791945,11|208|414|941|943
NODE,943,115.08923010604921,453.7826051985272,4|138|142|942|944
NODE,944,198.04891076001752,438.84641735336885,369|468|943|945|967
NODE,945,513.7430952532735,564.7266156301831,64|182|944|946
NODE,946,33.391142237087166,400.4709616270297,37|570|656|945|947
NODE,947,286.19890083094657,292.14126557513487,44|543|563|611|946|948
NODE,948,247.96204622558514,414.95949873716023,716|735|947|949
NODE,949,546.3832729836313,386.5788352944852,234|292|889|948|950|963
NODE,950,877.5842771290127,907.0704775215443,368|463|717|949|951
NODE,951,613.4822895319111,55.564858725645095,512|517|782|917|950|952
NODE,952,154.57223179905787,334.2677732602741,279|293|306|537|912|951|953
NODE,953,954.1302915712187,52.86692935954063,30|129|896|952|954
NODE,954,61.22642942430667,193.40407070583953,772|953|955|966
NODE,955,433.87085222387356,308.74010795154715,75|443|954|956
NODE,956,935.258951666791,491.7270328209491,529|955|957
NODE,957,274.74845963815284,28.89926570640833,405|818|956|958
NODE,958,474.1397608764341,675.0512129311506,210|957|959
NODE,959,939.0583290634617,295.19125971212014,113|208|665|888|958|960
NODE,960,858.6037027510868,587.1296572040127,456|758|959|961
NODE,961,945.4270404159669,465.7583590242146,602|800|960|962
NODE,962,78.74702755737218,185.91071963911565,237|689|961|963
NODE,963,239.19127826052855,248.43842966738939,300|627|949|962|964
NODE,964,402.1716487410032,450.60315371728143,515|633|830|963|965
NODE,965,314.32465565451173,299.73576644341114,58|854|856|880|964|966
NODE,966,541.1175075228688,683.8750583677825,630|954|965|967|994
NODE,967,678.3183475060663,418.4206177926414,539|944|966|968|969
NODE,968,545.2502200613573,47.311532020830604,36|115|306|325|606|887|967|969
NODE,969,544.444819311559,893.2577728135483,673|967|968|970
NODE,970,863.5483790233361,17.005340705396833,84|335|531|654|694|969|971
NODE,971,722.2461807908136,922.3285345140156,970|972
NODE,972,938.7801002159383,932.7613250109392,9|144|153|491|825|971|973|990
NODE,973,477.73458552035464,944.8651825515019,111|213|385|851|972|974
NODE,974,38.88632663940661,327.3699559740858,435|488|605|814|973|975|986
NODE,975,757.7484005157828,676.0009061768828,37|368|738|794|974|976
NODE,976,824.1689996699487,516.0186993442321,170|548|975|977
NODE,977,19.357915254328283,567.5099539878967,605|976|978|995
NODE,978,835.6455373847059,167.07344911534426,370|674|887|906|977|979
NODE,979,595.5019227850357,916.7725204962692,654|978|980
NODE,980,247.4286439604816,640.7230796105246,979|981
NODE,981,37.3727899338524,845.2885799524216,24|49|94|143|980|982
NODE,982,597.3749687550843,10.274307366343827,44|403|844|869|981|983
NODE,983,136.27817571951462,902.3164464684539,982|984
NODE,984,270.6368484004771,772.6644952056538,248|750|983|985
NODE,985,909.0744263753131,9.682885403058062,854|984|986
NODE,986,277.34071143691006,757.4489131148149,117|974|985|987
NODE,987,610.0738648578385,707.3347469815327,986|988
NODE,988,613.3582428406567,927.9451965785622,144|617|696|987|989
NODE,989,614.918836429879,368.2105564508287,834|988|990
NODE,990,67.56927566723769,128.75705582650176,939|972|989|991
NODE,991,269.5816606161853,488.6061526226293,322|507|990|992
NODE,992,645.7380539147641,135.49932374814378,41|237|273|655|819|864|991|993
NODE,993,68.33919982680325,984.7603138938629,97|262|992|994
NODE,994,123.67718766108804,363.97170440189007,61|345|684|698|966|993|995
NODE,995,395.10555255491676,115.47290223991136,447|977|994|996
NODE,996,851.8992881318578,579.5991704736983,320|671|767|862|995|997
NODE,997,153.6525570827727,409.82928027823164,476|819|996|998
NODE,998,948.2860373851082,704.4767758960103,288|737|997|999
NODE,999,353.4673571788062,556.425799994976,376|525|701|734|826|998
