TYPE,ID,X,Y,NEIGHBORS
NODE,935,207.88530779726733,247.0353165118092,103|291|934|936
NODE,936,119.99022383046464,542.5641400921244,238|324|507|556|935|937
NODE,937,938.3666164287167,364.52131284300805,267|656|714|936|938
NODE,938,526.3303721885261,638.0050148895009,937|939
NODE,939,66.44387686168562,279.5394425153148,404|938|940
NODE,940,197.69455144268267,104.66339797405521,215|244|939|941
NODE,941,25.510415515083153,541.27447962967,408|579|730|940|942
NODE,942,231.23284429742398,840.0926518309514,323|690|941|943
NODE,943,390.33059320747634,360.25306977917836,433|751|942|944
NODE,944,411.55874981894533,771.9582093100917,943|945
NODE,945,286.6627251469279,906.2804274111708,944|946
NODE,946,598.0371364983166,867.6342290620137,629|794|920|945|947
NODE,947,348.3557934773881,162.7553476597149,14|865|867|946|948
NODE,948,768.4365136294749,731.0939086366236,100|255|947|949
NODE,949,309.3468272887676,920.9116785511387,276|377|503|872|948|950|998
NODE,950,170.1732219357247,287.6403709927201,949|951
NODE,951,509.11567564781245,71.79848486127894,878|950|952|971
NODE,952,172.12888302712204,92.54415616827383,670|725|835|951|953
NODE,953,50.65173010201074,341.801305904305,309|716|952|954
NODE,954,282.93529182679976,213.74865716035063,245|466|659|953|955
NODE,955,754.8179394333027,181.15262118757246,526|954|956
NODE,956,246.8947285272479,765.1257736082988,46|147|880|955|957
NODE,957,392.27845424429086,911.0916710926219,62|220|701|706|956|958
NODE,958,201.34722785727942,848.4709459074244,232|375|957|959|975
NODE,959,366.7204773021058,891.800914622633,137|236|958|960
NODE,960,824.8852128617596,677.6183502842318,38|867|959|961
NODE,961,709.4804110116211,409.6017350449079,474|873|960|962
NODE,962,556.6458828963284,714.0354723192027,171|367|961|963
NODE,963,803.020331112349,720.2541564633042,534|962|964
NODE,964,518.3720387677055,967.74040558911,73|208|508|585|905|963|965
NODE,965,933.836366386261,874.3646697270127,239|362|964|966
NODE,966,596.7113832003769,236.99002572798156,78|965|967
NODE,967,49.25390836042687,651.5369929091828,57|668|966|968
NODE,968,36.761982746414404,494.29911158803986,212|302|645|805|967|969
NODE,969,517.3068376742305,716.1083948280888,266|968|970
NODE,970,424.0893485112915,3.7405491014594894,423|636|969|971
NODE,971,700.4799757976419,878.260746201217,367|951|970|972
NODE,972,956.9814408707645,65.19172752020097,159|895|971|973
NODE,973,613.5633396607356,430.3794237602199,404|494|593|972|974
NODE,974,39.024767823280904,697.0767496328843,43|165|207|353|973|975
NODE,975,135.63279886835622,742.5238428161828,673|958|974|976
NODE,976,191.13478163063536,952.1205917269976,975|977
NODE,977,597.6911628624008,690.2823729972442,213|796|976|978
NODE,978,216.90137933094132,992.7269193883246,583|977|979
NODE,979,295.95292909717585,584.4013324340017,79|978|980
NODE,980,431.88938877640925,0.09904950477990226,889|979|981
NODE,981,71.99773047797908,14.14508756737709,332|436|980|982
NODE,982,756.6134716365655,949.2304119011898,163|981|983
NODE,983,686.6308216947818,441.1545664516081,133|331|719|934|982|984
NODE,984,247.71217785024822,445.4505924145509,983|985
NODE,985,306.237648384304,516.5281664911482,167|279|313|984|986
NODE,986,420.02418447361055,2.853810322244188,291|474|622|985|987
NODE,987,692.0054123769711,922.5996351346623,47|221|761|986|988
NODE,988,198.98429138146878,97.25334915733552,987|989
NODE,989,66.751044213319,150.27769053737984,16|276|988|990
NODE,990,641.5579847689287,86.00623721787193,845|989|991
NODE,991,569.0224266279741,483.1819185604769,686|990|992
NODE,992,348.0645635689017,668.6430967641282,58|312|991|993
NODE,993,960.0301582712897,213.92338991665605,992|994
NODE,994,430.9031821971309,754.9561487697447,160|993|995
NODE,995,528.9012908069475,935.1766832859098,370|994|996
NODE,996,931.9929527750344,837.1901485594175,836|995|997
NODE,997,356.982540308535,30.587807671929035,450|692|911|996|998
NODE,998,33.255163057200335,243.17174051307623,174|249|949|997|999
NODE,999,313.70220411005147,189.68511696747882,257|783|998
