TYPE,ID,X,Y,NEIGHBORS
NODE,6357,398.25357413646145,341.6349930927921,364|419|702|1440|1848|6356|6358|7312|7814|8401|9880
NODE,6358,46.77003584254935,967.4075026229146,452|996|1079|1772|2964|4405|6246|6357|6359|6482|7020|8733|9088|9096|9956
NODE,6359,655.8062655219421,252.46839688734624,23|786|1161|1503|2810|4945|5462|6358|6360|7216|7936|9121
NODE,6360,171.85299571348202,577.0478519274764,223|1149|3237|5056|5109|5655|6294|6359|6361|6592|6680|6842|7304|7745|7795
NODE,6361,971.5615793264535,9.153868922491926,35|925|1950|2337|3703|5769|6360|6362
NODE,6362,198.30054032380505,409.9260570258133,508|951|1330|1467|2213|3401|3937|5951|5988|6337|6361|6363|6388|7499|8189|9330
NODE,6363,994.6687340539513,305.50515711798664,103|823|1197|3618|3754|3829|5383|6362|6364|6385|7011|7408|7548|8742|8796|9212|9583
NODE,6364,449.4619593085046,613.4849764952268,40|1912|2632|4629|4915|5447|5895|6328|6363|6365|7757|7873|8134|8444|9069
NODE,6365,886.472250382402,611.5287724551343,1712|2770|4871|5836|6356|6364|6366|6439|6865|9570|9700|9803
NODE,6366,518.1109931068785,972.9497636733246,1360|1366|3365|3708|4057|5772|5904|6017|6056|6365|6367|7024|7376|7996|8355|8645|9878
NODE,6367,858.2190389114144,568.5083876641262,2985|4293|6366|6368|8545|9134|9175
NODE,6368,287.8750090864424,302.72546812223635,500|1167|2115|2692|3598|3916|4062|4926|5695|6367|6369|6930|7258|7832|9640
NODE,6369,156.28114440040665,71.53612524889796,1109|2107|4228|5492|6368|6370|8055|8672
NODE,6370,547.2772239985985,133.51636236131492,889|2386|2804|3703|4693|6261|6369|6371|6863|6994|9041|9551
NODE,6371,399.29642726635996,787.0923198179602,289|1172|1372|1764|2246|4055|6319|6370|6372|6630|6820|7612|8690|9100|9466|9618
NODE,6372,240.93068108000338,744.4799073242223,3261|4372|4806|5325|6371|6373|7026
NODE,6373,104.69985116757796,17.60692336975611,2502|2996|3300|3755|3931|5098|6372|6374|7239|9104|9161|9443
NODE,6374,890.5644311302646,496.0812405253251,422|1338|2157|2749|2850|3444|6373|6375|6432|7012|7281|7545|8243|8266|9564
NODE,6375,227.305712616239,344.44678430268493,96|1624|3360|4506|4813|5610|6331|6374|6376|6988|8103|9195
NODE,6376,542.3689453634216,868.161231243935,2114|2668|3442|4682|6375|6377|6418|7443|9091|9196
NODE,6377,854.5023718256562,642.3230229770155,445|1365|2840|3813|3903|5576|6307|6376|6378|7210|7786|9456
NODE,6378,462.07409924570464,555.3697816080938,1170|2411|4683|4851|6377|6379|6440|7649|7772|7780|8161
NODE,6379,651.2630792295234,690.8147185877119,737|1668|2714|6378|6380|9546
NODE,6380,9.362893251072645,2.4004511960058483,1642|1957|2588|3265|3586|3949|4682|6379|6381
NODE,6381,653.3635353196054,794.8044629850207,1052|1117|1442|1724|2259|2763|2765|2834|3232|3429|6125|6202|6380|6382|7555|8033|9444
NODE,6382,946.5188615575908,178.22314471929556,1574|2121|2497|3527|3575|4680|4705|4855|5620|5672|6381|6383|6424|6582|7784|8451|8983|9945
NODE,6383,248.68735285091014,645.5880716284944,1145|1431|2156|5585|6382|6384|6463|7253|7641|8731|8810|8965|9624|9731|9895
NODE,6384,285.5183617990279,35.30336865473882,589|2041|2126|2298|3458|4019|4359|4437|5253|6383|6385|6430|6497|6858|7935
NODE,6385,819.0547304832025,297.8633431511395,1186|2358|2724|3527|3947|5718|6363|6384|6386|8209|8445|8795
NODE,6386,570.9456234863012,623.4141517089081,827|1968|2472|3068|3149|4942|6298|6385|6387|6640|7777|9359|9409|9961
NODE,6387,755.6060128037683,872.22019764935,588|1742|1849|2848|4501|5358|5801|5968|6348|6386|6388|6429|6637|7929|8510|9007|9234
NODE,6388,633.3725886362228,721.6898368993296,297|469|494|1757|2080|2372|2549|2886|3316|3821|4285|4558|4798|4807|4862|5964|6362|6387|6389|7770|8995
NODE,6389,422.9366166195273,153.28720728293445,3160|3472|4182|4350|5307|6261|6388|6390|8344|9301
NODE,6390,741.486636253176,856.6077712142212,601|1424|2302|2383|4018|4552|5468|5567|6201|6389|6391|6876|7877
NODE,6391,746.6146865756839,691.3609619068525,964|1270|1363|2151|4137|5004|6390|6392|7140|7896|9976
NODE,6392,572.4780831667571,938.5454668874467,1948|4799|6126|6391|6393|8095|9253
NODE,6393,706.9829422396883,731.8603697424347,634|966|1098|1718|2746|3829|3869|3942|4270|4885|5542|5873|5948|6392|6394|9508
NODE,6394,976.3573526477699,964.9502166950023,417|1970|2426|2523|2945|4314|5260|5712|6393|6395|6791|6938|7650|7946|9113
NODE,6395,596.7289480511174,415.54976703242244,1450|1798|2711|3976|4821|5766|6394|6396|6492|6678|8030|8169|8931|9638|9720|9721
NODE,6396,876.7791812689215,264.8711734183865,176|217|367|1032|2915|6395|6397|6865|8496|9046|9965
NODE,6397,211.59533478271376,626.9118652498727,1410|3739|5032|6396|6398|7511|7900|8041
NODE,6398,396.07644137825446,826.7484330186606,23|2908|4020|4404|5936|6081|6397|6399|7029|7089|7218|9453|9711
NODE,6399,250.08220432483108,684.6922329100961,927|1023|1087|1339|2695|3546|3811|6086|6398|6400|6781|6843|7899|9505
NODE,6400,544.6461427839109,126.12608622298981,250|4025|4137|4217|4483|5579|6088|6114|6399|6401|6787|8213|8381
NODE,6401,643.3042374072687,457.2885361209579,2450|3893|5127|5689|6400|6402|8010|8447|9027|9606
NODE,6402,966.4267203987285,554.5421058118768,776|3806|4249|6401|6403|6428|6440|6778|7539|7591|9500|9969
NODE,6403,528.1327580889792,220.66956533704152,1370|2324|3536|3719|3976|4834|5581|6402|6404|6456|8523|8644|8690
NODE,6404,269.6181403770332,125.50913618308657,2775|4675|5264|5604|6403|6405|6474|7254|9151|9817|9895
NODE,6405,466.49998180931686,258.20938514881664,1995|2245|2383|2983|3073|5881|6264|6404|6406|8831|8932
NODE,6406,511.3494915107765,526.0047094637879,298|3534|3698|5187|5774|6405|6407|9657|9660|9804|9851
NODE,6407,794.0524497576754,730.4004392307315,126|2294|2333|2834|3343|4458|4932|6262|6406|6408|8657|9328|9656
NODE,6408,644.691130845507,354.3931091334611,2784|3103|3488|4155|5555|6407|6409|8368|8461
NODE,6409,662.8498883030859,101.36154604084813,420|678|1407|1564|2614|3177|4547|4865|5196|5217|5370|6004|6308|6408|6410|7641|8371|8961|9159|9763|9983
NODE,6410,572.5532271167981,96.36478522988435,1161|3872|5740|5987|6074|6152|6409|6411|7170|7656
NODE,6411,466.19039596010634,686.16591641697,247|2202|3397|3528|4387|4942|5178|5727|5875|6410|6412|6771|8002|9654
NODE,6412,575.0680370735174,955.5593611676587,17|1622|4051|4783|5326|6303|6411|6413|6524|6728|8659|8684
NODE,6413,385.72522141424514,832.0039711476146,153|2746|3833|4074|4806|5278|6412|6414|6917|8699
NODE,6414,566.8178500337839,129.82296938753979,28|2811|3525|4707|4985|5156|5812|6413|6415|7585|8599|9124
NODE,6415,281.78462066971935,620.4949169052794,196|1005|1427|3270|3461|4916|5125|5279|6080|6145|6414|6416|8106|8578|8947|8973|9155|9541|9794
NODE,6416,950.6768724594293,74.99667579353431,797|1588|1850|1993|2121|2814|4313|4438|4604|4928|5085|5244|5465|6415|6417|7114
NODE,6417,156.86718482014905,464.1616220454903,1609|1788|1903|3467|4250|6006|6108|6416|6418|8907|9989
NODE,6418,39.207652469625764,36.75713503401212,272|380|1914|2701|5119|5195|5340|6376|6417|6419|6571|8087|8567|9062|9493
NODE,6419,251.78631983397693,914.0699762531209,41|1286|2262|3335|4825|6299|6418|6420|7636|9096
NODE,6420,533.888843860852,66.02110857021293,351|1546|2088|2599|3046|3299|3838|3893|4153|4172|6419|6421|6693
NODE,6421,701.889473328172,8.083315466655971,139|435|705|824|2454|4137|4869|6243|6420|6422|7122|7353|8419|9335|9556|9880
NODE,6422,30.101558733111933,784.1798672074004,170|863|1329|4341|6077|6309|6421|6423|7094
NODE,6423,159.14311375786917,756.8265480586703,283|2413|2574|6422|6424|9412|9578
NODE,6424,489.6571806545207,869.6337796508905,3534|4307|4482|5213|6382|6423|6425|6702|7440|8375|8533
NODE,6425,109.40114179808857,429.60425155124716,1731|3442|3972|4628|6424|6426|6896|9682
NODE,6426,972.4184065176419,315.39653535345593,200|1506|1872|2861|2929|3764|5010|5376|5932|6425|6427|6695|6942|7404|8619|8799|8838
NODE,6427,772.8320346875496,603.2702844563082,868|1235|1250|1568|2592|3046|3094|6426|6428|6787|6799|7442
NODE,6428,933.4689731706133,577.503827535934,1682|2531|3447|5733|6402|6427|6429|6439|7045|8633|8724|9314|9471
NODE,6429,143.66732387956415,897.0964974566249,641|2208|2229|2726|3932|4055|5641|6387|6428|6430|6811
NODE,6430,546.3101328241952,176.38643197751813,189|1245|1671|2436|3120|4719|4904|6384|6429|6431|6777|8536|9611
NODE,6431,513.5151857426235,704.5590672674965,1866|2148|2966|3935|4285|4833|5826|6013|6430|6432|6543|6735|7229|7682|7783|7790|9116|9348|9637
NODE,6432,851.3101677933406,907.2162587067289,62|377|2250|2596|3232|4942|5313|6047|6374|6431|6433|6901|6986|8118|9818
NODE,6433,669.8106637154453,589.5750986658443,986|4193|4943|6432|6434|6640|7468|7483|7893|8818|9584|9887
NODE,6434,877.8943525977328,68.65902986079175,310|2818|2991|3666|4471|5323|5364|6270|6433|6435|6458|6838|7097|7890|7959|8261|8574
NODE,6435,778.5667492358263,325.78754612447256,1568|2877|6434|6436|8066|8510|9466|9490
NODE,6436,562.146788700668,639.9305794172343,1414|2262|2803|3172|3322|3615|3999|4916|5259|5943|6435|6437|6449|6890|7696|8467
NODE,6437,902.3145572073024,40.721762889069254,60|2266|2928|3983|5393|5470|5897|6436|6438|6799|7061|8466
NODE,6438,706.8983916071027,910.0729693324687,2649|3915|6437|6439|7151|7854|9832
NODE,6439,683.2929251820491,11.191133796427778,423|5621|6365|6428|6438|6440|7864|9506
NODE,6440,837.6336012092922,514.8407271345574,245|1312|1657|2382|2729|3601|3878|4356|5561|6378|6402|6439|6441|6646|6667|9224|9744|9975
NODE,6441,744.8792203778745,499.12595203194354,4|782|1480|1757|3480|4330|6440|6442|7331|8056|8201|9261|9357
NODE,6442,782.3077940396565,170.96493774077726,235|3296|3493|3787|4396|5033|6068|6441|6443|6793|6916|9391|9759
NODE,6443,674.2818366954696,933.4224799457543,687|1101|1235|1862|3069|3841|5568|6442|6444|8392|9822
NODE,6444,82.53782862941573,985.2628739546876,455|3326|4331|5118|5497|5970|6169|6443|6445|7547|8496
NODE,6445,750.7847699564718,216.4571497868406,302|1726|3243|3771|3976|4246|5413|5776|6444|6446|6939|7129|7243
NODE,6446,692.4118042821061,541.7215257961766,923|1857|2361|3012|3346|4861|6445|6447|7717|7757|8488|8509|9683
NODE,6447,213.13976689173097,374.227083961884,2514|3498|5817|6446|6448|8620
NODE,6448,537.4396659914001,336.1169252229254,250|297|1610|3681|4434|5956|6447|6449|6816|7949|8884|8893|9591|9788
NODE,6449,200.2182289123936,766.6405835583063,930|1184|1532|1540|3835|6436|6448|6450|6751|7098|8411|9839
NODE,6450,710.1506242116096,538.3167071459965,296|538|4858|4953|5626|6449|6451|7752|8870|9315
NODE,6451,952.1647269172375,286.2502159028805,944|1737|3145|3347|4804|5737|5948|6450|6452|6768|7093|8481|8546|9426
NODE,6452,497.7615467998842,83.91743475427671,167|896|4782|6451|6453|7721|8954|9223|9447|9919
NODE,6453,287.8154070678255,834.9136072030982,1443|2495|2766|4126|5477|6452|6454|8720|9599
NODE,6454,997.6617919749101,87.93185270934146,739|1163|1387|1912|3245|6453|6455|7601|8436
NODE,6455,755.833476993073,40.944214063941665,484|1368|2428|3410|3505|5503|5854|6454|6456|7531|7778|9296|9705|9770
NODE,6456,257.1554947426775,559.9499268700846,346|955|3057|3419|3692|3755|4431|6403|6455|6457|7300|7736|7983|8038|8647
NODE,6457,335.4933478273897,829.4595489852733,2294|2767|3083|5321|5615|5657|6044|6105|6456|6458|6575|7349|7375|8741|9690
NODE,6458,657.3150778817035,697.6608153069593,79|1476|3529|4457|4627|4682|6054|6434|6457|6459|7078|8063|8094|9916
NODE,6459,793.333097429257,289.83792767058037,9|990|1038|1161|2197|2322|3982|6458|6460|6864|8489|9398
NODE,6460,613.3922901297183,309.8107090190247,1014|2187|6459|6461|6589|6617|7101|8598
NODE,6461,88.58567819651742,885.3797939574249,192|1404|1461|1474|2383|2725|2849|4762|5023|6460|6462|7328|8001
NODE,6462,922.0557943255818,4.336798212896342,210|430|2824|2827|3879|4784|5976|6461|6463|6839|7003
NODE,6463,967.3518554091415,808.3055883668123,849|1213|1992|2121|2465|3199|3538|4300|5482|5564|5702|6383|6462|6464
NODE,6464,856.9832845223516,954.1390942158998,216|1472|1979|2784|3343|3771|4134|5595|5650|6463|6465|6703|6740|8243
NODE,6465,783.0316605138073,278.9188642150158,2344|2825|4344|5615|6464|6466|6647|7836|8851|9528
NODE,6466,587.7056681264304,26.726998587032313,39|401|2772|4612|6465|6467|6538|6625|6743|7218|7750
NODE,6467,428.6438007614836,778.3769949785911,432|862|1771|2317|2402|3118|5646|6466|6468|7123|7190|9159
NODE,6468,500.07348427156705,681.2799650266944,704|2370|2883|5088|5099|6467|6469|7468|7898|8243|9811
NODE,6469,21.240107050509383,197.45550061160222,1411|1767|1973|4045|4743|6198|6468|6470|6931|7108|8040|8797|9374
NODE,6470,344.1795544018896,467.83774016940436,126|1847|3483|5235|6469|6471|7643|8649
NODE,6471,18.56864200836572,515.1823338784261,619|690|1150|1269|1880|3140|3425|3718|5012|6470|6472|7387|7608|8145|9280
NODE,6472,237.62748020898883,966.9035537463008,551|1566|1934|5352|6471|6473|6771|7278|9758|9772
NODE,6473,354.1957849753524,289.6762802609808,493|619|3770|4480|6472|6474|6512|7342|7507|9778
NODE,6474,209.30176131989697,118.62793054238286,980|1578|3978|5024|5164|5241|5362|6404|6473|6475|7442|8404|9285|9972
NODE,6475,26.80967134880785,352.45845139604046,545|1161|1179|1310|2837|3671|6474|6476|8881|9074|9120
NODE,6476,113.68811470012518,920.4093946182043,1114|2492|4023|4230|6475|6477|8119
NODE,6477,55.264617856267016,47.80520560265844,124|1083|1735|2151|3937|5458|6476|6478|7825|7915|8655|9611
NODE,6478,636.1344259418238,193.02973704222802,531|577|1102|1180|3643|3892|5151|5504|6245|6477|6479|6979|7680|8440|9880
NODE,6479,251.8066376857502,764.4969849790696,553|1734|1750|2419|2536|6478|6480|7763|8605|9148
NODE,6480,459.5941212708291,398.9495852589019,655|1505|3654|5554|6479|6481|6573|7992|9463
NODE,6481,407.5333793118513,601.305984686792,2917|3463|4054|4225|5164|5811|6192|6233|6480|6482|6573|6684|7580|9616
NODE,6482,227.18373404406412,947.6715099740929,2569|2857|6179|6358|6481|6483|7116|9393
NODE,6483,918.8136520940977,105.50381937284381,1679|2502|4200|6482|6484|7166|7435|7660|7765|8024|8704|9537
NODE,6484,576.8488125230027,88.74819813744539,1859|2290|3922|4698|6483|6485|8549|8775|9439|9512
NODE,6485,530.572053595303,711.0830514185825,3317|3608|3683|4760|5627|6484|6486|7273|8177|8457|9239
NODE,6486,100.33333858340343,91.28951656033924,860|3714|3938|4393|5785|6207|6485|6487
NODE,6487,496.09674762806446,201.86170548703464,721|911|2796|2854|3949|4504|4552|5826|6486|6488|6567|6772|6872|6889|7123
NODE,6488,706.3195054789451,869.8967788024428,549|1238|2233|3635|5266|5804|6487|6489|6518|6590|7576|7704|7817|7865|8856
NODE,6489,241.76799385688562,844.1036614281729,972|2567|2681|2899|3033|3076|4298|6087|6488|6490|6495|6534|7073|7758|8082|9261
NODE,6490,523.8602615438608,517.8569536044753,877|1176|1524|2161|3244|6489|6491|8175|8394|9304|9881
NODE,6491,636.6880876656775,982.5166710408504,1090|1127|1826|2472|4524|6490|6492|7277|9080
NODE,6492,897.6529862857387,145.7976810199846,1079|1689|3199|4126|4885|5072|5410|6395|6491|6493|6503|8497
NODE,6493,847.7460731626896,26.559359635173642,2808|2884|4570|5054|5959|6492|6494
NODE,6494,503.77204483501635,857.1796859131268,1107|1636|1755|2547|2955|5319|6019|6493|6495|7640|8637|8909|9604|9865
NODE,6495,758.221673699407,54.04526762760753,2205|2252|2370|2538|3125|4196|5172|5758|6071|6489|6494|6496|6549|8225|8539|8873|9313|9390|9633
NODE,6496,293.5855526107687,386.52647499544577,778|2326|3373|4848|5185|5299|5925|6315|6495|6497|7336|7567
NODE,6497,62.13034129616979,863.8457064324901,235|1397|2332|2575|3433|3518|3520|4344|4760|6089|6384|6496|6498|6566|7060|7065|7673|8389|8477
NODE,6498,656.8696555953945,417.0978248659185,366|1570|1924|2305|3984|4056|4193|4493|5709|6497|6499|6715|8647|9007|9042|9173|9764|9863
NODE,6499,806.7493298909664,768.68575172623,2276|2541|2570|3416|4919|5264|5611|6290|6498|6500|6543|6655
NODE,6500,662.2492270577803,669.7720869405288,626|1686|1711|3042|4451|4883|5139|6499|6501|7126|7500|9141
NODE,6501,547.161072478539,900.6689255793307,1175|1904|3135|6500|6502|6739|9465|9979
NODE,6502,788.6668030958999,771.6560602267014,330|635|1790|1928|2811|3704|3907|4018|4846|5795|6167|6501|6503|9224
NODE,6503,463.0990028740237,143.04531831723168,692|694|1467|1956|2621|4152|4293|5419|6492|6502|6504|7987|9119|9805
NODE,6504,536.8204658906847,746.6310581434001,2760|3510|4173|5228|5253|5599|6503|6505|6576|6602|6884|8009|8774
NODE,6505,722.5382382245034,667.7632427321929,91|684|1026|1244|1461|2874|3366|3453|3506|3743|4424|5548|6504|6506|8607|8984
NODE,6506,531.1450918320409,502.989114659978,1202|2471|2696|5299|5658|6505|6507|6618|7511|7845|8031|8048|9551|9981
NODE,6507,577.3241137001315,674.333399730167,284|837|997|1881|3043|5217|5586|6128|6290|6506|6508|7913|8002|8192|9052|9251
NODE,6508,811.5795845074608,53.44028640006504,1539|1647|2361|2600|3217|3827|4366|4724|6507|6509|6570|7207|7859
NODE,6509,972.8763139675058,371.1324333227708,519|1372|1422|1944|2252|3934|4174|4181|4842|5233|5867|5895|6508|6510|7961|8742|9044
NODE,6510,232.1482418509465,151.52007391600597,1593|3369|5030|6509|6511|9658|9982
NODE,6511,688.6968800768632,243.64239859468796,801|1488|1533|1571|2320|2383|3671|4281|5126|6510|6512|6941|7553
NODE,6512,269.81441453826824,662.2076643696313,2815|3344|3553|3688|4863|6473|6511|6513|7517|7584|8040|8788|8898
NODE,6513,159.15026057852776,686.8071090294616,5|1714|2214|2631|3484|4026|4250|6512|6514|6571|6626|7568|8862|9471|9708
NODE,6514,520.0457613756356,329.5788969644576,655|820|1473|1885|3443|3743|6513|6515|7391|7686|7690|7730|7857
NODE,6515,823.3534086619561,181.31226522414622,603|1251|1353|2446|2483|3716|3952|4197|4471|5692|5719|5933|6514|6516|7314|7587|8550
NODE,6516,557.5605945257983,154.56451663147385,337|605|884|1138|2047|2111|2904|4664|4686|4982|6515|6517|9910
NODE,6517,711.3471534316552,431.10869113907904,344|672|3042|5127|5494|5788|6516|6518|7091|8273|8686
NODE,6518,549.9331774999047,881.9371311391772,2883|5512|5727|5748|6488|6517|6519|7782|8383|9018|9120|9426|9806
NODE,6519,489.13979614216765,327.6444241520304,2172|2245|3225|3602|4755|5799|6110|6518|6520|6577|8943|9980
NODE,6520,422.66516835085855,631.829337465705,1167|1637|2378|2539|3404|4978|5295|6519|6521|8068|8429|8846|9855|9859
NODE,6521,516.9664263097169,364.60779328732065,703|1063|3502|6343|6520|6522|6893|8496|9249|9311
NODE,6522,722.8850964730965,99.09532428110568,318|1370|1833|4058|4703|5077|6339|6521|6523|7719|7726|8497|8535|8745
NODE,6523,256.57139544966026,704.645044081031,29|1010|1363|1658|2675|2889|6522|6524|6908|7364|7558|8211|8404|8765|8777
NODE,6524,233.01324238800947,310.42707040621633,315|710|1253|3083|3468|4465|4886|6412|6523|6525|7654|8683|9563
NODE,6525,209.01005918247938,45.40200646655268,333|752|1318|1447|1882|2180|2829|2867|3001|3982|4771|5316|6019|6524|6526
NODE,6526,204.93332051457136,989.4418636049194,4|320|3193|3813|4334|4853|5912|6525|6527|7464|7534|7972|8279|9373|9400
NODE,6527,262.414042744689,941.4360162832891,1094|1335|3678|3958|5106|6526|6528|7066|8547
NODE,6528,34.49018907736057,34.56107418878951,1342|2393|2422|3768|4302|5122|6527|6529
NODE,6529,185.27647492481313,543.9840733668922,763|3583|3833|5172|5178|6528|6530
NODE,6530,18.013173701566522,73.47080006733819,110|565|2253|2815|2897|3538|5119|5468|6529|6531|7550|8473|9136
NODE,6531,887.2563733296687,354.042350201231,1552|1844|4240|5164|5301|6530|6532|6600|7782|8359|8389|9520|9621
NODE,6532,855.0891395887929,82.43832719128363,1306|2080|2609|4308|4880|5246|5435|6043|6531|6533|8852
NODE,6533,381.3766782588586,653.1425466590408,623|1703|2959|3972|4094|4126|6532|6534|7628|8219|8441|9164|9192
NODE,6534,286.8255002238516,27.258920858328374,26|1172|2868|4584|6489|6533|6535|6895|8174|8197|8234|8581|9298|9990
NODE,6535,795.9757726020907,645.111835632398,1186|1643|1873|3059|3267|6086|6534|6536|9191
NODE,6536,182.6933783669048,691.614643438644,139|3598|6181|6535|6537|6693|6905|6911|7548|8088|9670
NODE,6537,526.7103549816661,79.861675830605,739|3983|4870|5036|5292|6536|6538|8518|9774
NODE,6538,230.56776887119958,30.573964487050077,678|2449|2542|3574|3608|3771|5028|5453|5875|6466|6537|6539|7116|7131|8863|9291
NODE,6539,40.35819684492537,251.42268021358137,2036|2204|2497|3843|6538|6540|6675|6909|7354|8100|8265|8930|9543
NODE,6540,643.297086214112,666.9846364826324,1042|3158|3429|4586|5306|6539|6541|8146|9188
NODE,6541,512.6375038785116,641.6538372137477,2301|2772|5571|6540|6542|6894|8743|8910|8923
NODE,6542,289.55598275943026,156.5401654314943,972|2171|2560|2915|3442|4734|5480|6541|6543|7209|7708|8212|9028
NODE,6543,769.0742768734667,654.0613433681999,366|743|2334|2442|4800|6431|6499|6542|6544|6907|7097|7532|8240|8320|8403|8418
NODE,6544,188.80336024384502,750.7426836682612,2054|4121|6543|6545|7063|7240|8761|8840|9408
NODE,6545,838.6215395380173,141.89241266347963,533|1098|4278|4459|4546|4901|6544|6546|6970|8194
NODE,6546,228.53041704169007,185.80140991391846,111|150|1645|2278|3192|3211|4394|6229|6545|6547|7011|7100|7394|9172|9759
NODE,6547,657.437601812107,538.5710382388727,884|1096|2119|2899|3165|3318|4691|4729|5304|5650|6343|6546|6548|6656|7219|7807|7881|8406|9755|9794|9816
NODE,6548,568.0853689811565,264.64196530345606,2073|2771|4576|4603|5880|6547|6549|7391|8526|9615
NODE,6549,115.04783641289595,495.4167848496279,437|1340|4476|4507|4734|4839|6495|6548|6550|6616|6623|8191|8827|8883
NODE,6550,828.7117529489092,587.1799152862642,4037|4514|4754|6549|6551|8447
NODE,6551,791.8386105738707,382.26506412861914,153|4331|4340|5867|5871|6342|6550|6552|6917|8201|8655|9628
NODE,6552,886.9566560674203,397.00127529176467,2252|6024|6551|6553|6603|7288|8373|8465|8862|9213|9565
NODE,6553,442.3937673863364,13.60089581758006,4126|4908|5442|5985|6322|6552|6554|8019|8121|8409|8658
NODE,6554,865.2986134755367,11.045749118811731,657|806|1797|2737|3373|4708|4939|5433|6553|6555|9695|9723
NODE,6555,705.8165855346236,186.7712900681011,181|2854|3659|4538|4542|5318|6554|6556|7985|8991|8997
NODE,6556,957.5004817020218,471.97528790405954,21|2040|2478|4442|5123|5873|6555|6557|6692|7444|8829
NODE,6557,15.981064101730723,718.4970790025772,547|1208|1292|2201|2466|3352|3473|3998|5456|6556|6558|7880|9908
NODE,6558,866.3136722141923,589.7908871350579,2808|2857|6557|6559|6890|8121|8601|9286
NODE,6559,811.3532306389191,983.7204537075839,35|309|579|2237|2240|3817|4020|4756|5971|6558|6560|6910|7363|9029
NODE,6560,786.8932478959476,383.1138541382111,2|1347|4068|5226|5519|5523|6559|6561|8094|8252|8279|8795|9881
NODE,6561,166.9020681981478,409.09889973458456,454|1583|2544|2739|3183|3692|3896|5633|5914|6560|6562|7021|7749|7751|8524|9544|9863
NODE,6562,3.139916059696546,770.9935451575229,1110|1474|4155|4209|4898|6316|6561|6563|7054|8026|8383
NODE,6563,807.1951909132569,106.49628289150803,1216|2695|3667|3935|4191|4812|5976|6232|6562|6564|6984|7434|7583|7662
NODE,6564,170.91278562936796,519.8828018621969,579|1622|2573|4950|6563|6565|7029|7248|8737|9284
NODE,6565,508.3885824931909,88.43821854057965,730|775|1640|2301|4455|5029|6564|6566|6569|7388|8774
NODE,6566,58.2789931842369,878.7564196735235,1103|1872|2666|2829|2964|5319|6012|6497|6565|6567|9289
NODE,6567,350.4719271249033,778.6533579482197,112|525|1563|2006|2352|3910|5331|5350|6487|6566|6568|8064
NODE,6568,589.8346619967656,87.62269690341495,176|370|1790|2663|3843|4196|4201|4946|5945|6567|6569|8786
NODE,6569,132.2412086194219,95.62081808294498,1381|1614|1727|1993|2162|2660|2808|2893|5961|6565|6568|6570|7341|8094|8945|9303|9344
NODE,6570,675.956857396771,510.97526243619274,94|2046|3043|3771|4576|6508|6569|6571|6733|7402|7617|9167|9214
NODE,6571,763.7699564815434,183.5236370686224,874|1233|1651|3710|4325|5663|5966|6418|6513|6570|6572|6861|8962
NODE,6572,413.3863907347923,780.0844110622554,122|3725|3882|4111|4485|5826|6139|6208|6571|6573|7190
NODE,6573,235.44714714366722,173.58358844804889,349|689|2621|3021|4205|6480|6481|6572|6574|9490
NODE,6574,203.32165183476758,91.32117526600092,1600|2316|3495|4158|5915|6573|6575|7478|7686|9245
NODE,6575,854.3416835559277,263.1768026576391,510|4289|5178|5521|6457|6574|6576|7043|8691|9151|9985
NODE,6576,923.1688358257136,309.46360391429283,428|1976|3670|5966|6504|6575|6577|8291|8366|9210|9223|9848
NODE,6577,196.33888164332535,926.4635592491584,666|1971|2004|2174|2535|3300|3387|3495|6519|6576|6578|6629|8887
NODE,6578,982.6328758960182,676.306471513893,726|1180|5481|5673|6303|6577|6579|8785|9461|9663
NODE,6579,263.6009139186565,425.6685539847831,395|487|1076|1463|1804|2005|2528|3978|5330|5584|6578|6580|7287|7988|8418|9333
NODE,6580,856.4356019065814,681.9832503794577,4201|4960|5618|6579|6581|7648|9496
NODE,6581,412.540078994815,619.8481174663979,981|1057|2130|4007|5240|5579|6022|6580|6582|8533
NODE,6582,987.3790935287119,724.289151498613,774|1636|3193|4723|5027|5223|5514|6382|6581|6583|9462
NODE,6583,228.91770995150372,776.4964063785839,501|3495|3633|3881|4401|6206|6582|6584|6932|7023|8265|8883|8894|9836
NODE,6584,22.259613197318174,204.63060169567726,1210|2622|5902|6238|6313|6583|6585|6943|7730|9399|9843
NODE,6585,719.5351949893411,804.0361543668224,265|2571|4913|5502|6584|6586|6632|7796|7936
NODE,6586,975.6909956596883,65.66100801275631,1824|5185|5215|6266|6328|6585|6587|6674|7275|7697|7698|9256
NODE,6587,853.1278317979887,626.1463518555543,2024|3242|3523|3635|3643|4959|5162|5381|6586|6588|6968|7907|8303|8564|9330|9824
NODE,6588,497.1507673688058,147.740752336744,1489|2384|4625|5236|6099|6208|6587|6589|8063|8261|9537
NODE,6589,714.9042158183734,965.2767250100418,37|285|559|738|1856|2200|5590|5617|5686|6146|6460|6588|6590|7262
NODE,6590,802.8236729519123,525.5471543448731,682|778|1438|2372|2956|6488|6589|6591|6918|7458|8135|9151
NODE,6591,25.219659586601107,671.8998939253524,2283|2927|3831|4253|4886|5075|5727|6590|6592
NODE,6592,666.4857834626806,61.04492907930415,386|532|1817|2380|6360|6591|6593|6652|6916|8406|8527|9275
NODE,6593,468.90186294588955,628.8562353168657,626|2774|3087|3480|6592|6594|6595|7677|7860|7895|8435|9323
