TYPE,ID,X,Y,NEIGHBORS
NODE,5837,340.24344182278696,500.63240152595336,5836|5838
NODE,5838,143.72260016767657,113.02450789522479,2623|4533|5837|5839
NODE,5839,739.8281660338648,435.8967515701796,3580|5838|5840
NODE,5840,430.5635066905291,168.57280640383698,178|5839|5841
NODE,5841,301.07167842159157,855.0567595563344,843|2427|5840|5842|9392
NODE,5842,637.692712804745,376.19026000118714,4950|5841|5843
NODE,5843,344.43586992010546,940.3684349752117,5842|5844
NODE,5844,440.9911218235237,944.5323945445255,5843|5845
NODE,5845,19.421176328531907,865.2024230734137,5000|5844|5846
NODE,5846,426.9705209714101,198.15868399408765,5845|5847
NODE,5847,8.088317340087524,197.6373069329441,2439|5846|5848
NODE,5848,51.93682597452709,218.26371823021563,3059|5847|5849
NODE,5849,266.7933976703395,283.2993093071908,5848|5850
NODE,5850,329.3794478041406,275.6893288059624,3627|5849|5851
NODE,5851,461.92414200453857,852.2851795801051,5850|5852|9083
NODE,5852,268.8034529304415,595.1683132597122,66|5851|5853
NODE,5853,77.5210038286871,774.7280599597548,1208|5354|5367|5852|5854
NODE,5854,130.49755593780642,318.39094998693497,5853|5855
NODE,5855,742.3246559385913,457.2096147011974,5854|5856
NODE,5856,780.7920496672605,83.01294200822018,5855|5857
NODE,5857,392.3363036274353,852.0398305488679,4160|5856|5858
NODE,5858,224.20648684999023,388.27550176609117,5857|5859
NODE,5859,844.5430097876186,640.2134317926476,1200|3555|5858|5860|8284
NODE,5860,463.8412464871009,176.61236480839736,5859|5861|8293
NODE,5861,214.22407750854956,836.0392657348942,5860|5862
NODE,5862,460.12176353935695,537.5599688255503,5861|5863|6124
NODE,5863,933.4549892699074,463.62683785960866,5862|5864
NODE,5864,9.121780826939375,438.6284730492589,5863|5865
NODE,5865,78.74392159133603,561.204803180379,5324|5864|5866
NODE,5866,243.55911528091067,760.400676342776,5865|5867
NODE,5867,448.69787328319643,382.1409513515774,5866|5868
NODE,5868,764.616442485902,347.1784645820847,985|5867|5869|6789
NODE,5869,16.914387440385315,141.557917758679,5868|5870
NODE,5870,748.2380018803685,299.9574496740481,226|442|5302|5869|5871|9527
NODE,5871,252.79833316531742,342.531335980392,5870|5872
NODE,5872,570.6804070529472,370.84732329116343,5871|5873
NODE,5873,761.931380809054,207.7823163704662,5872|5874
NODE,5874,864.8431224685747,952.2181215086968,4479|5873|5875
NODE,5875,691.9279779080878,869.3424665972642,3998|5874|5876|6063
NODE,5876,693.4327308003927,538.1242777552005,5875|5877|7382
NODE,5877,653.4490470256776,48.57175397585478,1889|5876|5878
NODE,5878,887.67631413129,73.48170580431169,5321|5877|5879
NODE,5879,522.5596569322615,690.5968124502914,5878|5880
NODE,5880,919.0934426010615,950.1260253141853,5879|5881
NODE,5881,170.72851778204821,294.4514687280818,5880|5882
NODE,5882,847.795806051611,439.5710950853574,5881|5883|5998|7155
NODE,5883,554.646203342305,779.3966031799345,2878|5882|5884
NODE,5884,317.445620939699,734.3361682047683,14|5883|5885
NODE,5885,816.6675390058258,944.0755562675464,5884|5886|6386
NODE,5886,615.5492455213042,501.51636766667616,5885|5887
NODE,5887,198.09846624249494,754.6331768295421,5886|5888
NODE,5888,129.58223527212132,483.95866095538355,5887|5889|6748
NODE,5889,436.9537214360689,268.903868737461,5888|5890
NODE,5890,628.3738314197,874.5758721856565,5889|5891
NODE,5891,819.811002608422,529.0561376535168,5210|5890|5892
NODE,5892,451.2732111874961,713.7064800686916,5891|5893
NODE,5893,620.898718067675,795.0556680311937,5892|5894
NODE,5894,933.0142612435386,522.1848801094745,1997|5893|5895|7895
NODE,5895,18.755778509784715,810.1098720026926,5181|5894|5896
NODE,5896,25.68058625095415,757.0757027474067,1535|5895|5897|8777
NODE,5897,910.4794025506309,73.14309996693791,1822|1868|2072|5896|5898
NODE,5898,96.21166292771977,542.0355175373487,4096|5897|5899
NODE,5899,791.6117496428768,572.8202619183431,5898|5900
NODE,5900,307.2010779887159,823.5091099720611,5899|5901
NODE,5901,221.2626037213129,637.0079266660745,3964|5900|5902
NODE,5902,325.37333228462927,743.8423606524336,5901|5903
NODE,5903,56.27859437352101,17.11857531770855,5902|5904|6618|8596
NODE,5904,541.6330076065849,27.04825741790229,4166|5903|5905
NODE,5905,408.4779909813244,760.8265307567243,5151|5904|5906
NODE,5906,312.996459644883,955.460511052623,5416|5905|5907
NODE,5907,596.7928612604442,728.6364091997681,2208|5906|5908
NODE,5908,324.3965329663915,549.6411205307794,5907|5909
NODE,5909,409.9518554934881,138.00837822237932,2076|5908|5910|9972
NODE,5910,528.8044965679695,868.8819569763931,5909|5911
NODE,5911,767.1824548664902,714.9062905941728,5626|5910|5912|9109
NODE,5912,188.6789812573274,407.84129953550905,5911|5913|7720
NODE,5913,715.9820427977739,414.6190778441007,5432|5912|5914|6820
NODE,5914,279.09131701002457,768.8796293509909,3963|5913|5915|7905|8749
NODE,5915,276.0728390247067,401.2305208835877,4088|5245|5914|5916
NODE,5916,253.66205536999954,222.12974387989738,2664|5915|5917
NODE,5917,588.047092178854,297.31615258188083,5916|5918
NODE,5918,176.12588867371292,428.6759573341057,4993|5917|5919|6728
NODE,5919,731.3838722169393,199.25504703881768,89|5918|5920
NODE,5920,787.0090791438037,418.1373002805786,2913|5919|5921
NODE,5921,442.442391846859,158.97660482898502,5920|5922|9824
NODE,5922,305.1071524048624,797.2384312846248,5921|5923
NODE,5923,384.5029290798894,369.90136335240584,5355|5922|5924
NODE,5924,417.9989934890187,160.0063668471563,4027|5923|5925|7881
NODE,5925,334.79585940546065,653.31781995516,5924|5926
NODE,5926,421.577679810735,645.2441188345383,3591|4679|5925|5927
NODE,5927,541.9529555616573,72.00279348267247,5926|5928
NODE,5928,963.8583538033164,174.7086228972996,3773|5927|5929|6138
NODE,5929,205.8146210383971,331.07917330553926,5928|5930|8016
NODE,5930,231.02763153071416,336.09663475568476,2248|5929|5931|7703
NODE,5931,299.76361632554006,773.8029313274589,5930|5932
NODE,5932,966.3147591130609,416.3469234556402,5931|5933
NODE,5933,678.7119579133711,953.2208194846044,5932|5934
NODE,5934,897.2942174214661,429.2686792533111,5933|5935
NODE,5935,176.79158171092124,186.28465704802832,5934|5936|7405
NODE,5936,836.1437970905323,30.88504796203606,5935|5937
NODE,5937,226.19340393651598,808.9984523961126,5936|5938|9589
NODE,5938,296.76847040683475,235.89225833964966,5937|5939
NODE,5939,958.3504158825803,786.3617884406973,2933|5938|5940
NODE,5940,723.5608432694975,563.9146837236225,5939|5941|6101|8831
NODE,5941,256.14679987037556,102.16881943058043,753|5940|5942
NODE,5942,481.2158819655954,332.0257217138296,3570|4136|5941|5943
NODE,5943,440.69949341725066,295.0828724963679,5296|5942|5944|6011
NODE,5944,698.6171287006524,655.0843353742912,5943|5945
NODE,5945,51.7298198357784,746.0460180153233,2900|4482|5944|5946
NODE,5946,605.6477356118166,976.6527090614597,520|5945|5947|7345
NODE,5947,539.0319846562043,317.24296094595684,605|1616|5946|5948
NODE,5948,214.0123481449998,314.9862434899841,4302|5947|5949
NODE,5949,835.7468990503119,488.3709558768342,5948|5950|9376
NODE,5950,676.9722480225872,66.27442937382655,61|5949|5951
NODE,5951,290.7408615117697,410.95477253243695,5950|5952
NODE,5952,755.5606520106079,938.2213753075681,1254|5951|5953
NODE,5953,146.1719877207134,679.5367396547414,204|5952|5954
NODE,5954,114.10839992953925,801.1436307683798,5953|5955
NODE,5955,176.53786008637752,153.09417035876228,5954|5956
NODE,5956,977.3103203818885,407.1691939005192,4727|5955|5957
NODE,5957,28.39957222906253,166.52893814281822,5956|5958
NODE,5958,96.21685358908516,447.5704020794933,5957|5959
NODE,5959,776.2284556424484,887.8688643523302,5821|5958|5960
NODE,5960,284.3576493282011,453.75140034652964,1503|5959|5961
NODE,5961,434.2402063606484,98.34563736090219,5960|5962
NODE,5962,281.068160712718,129.137659124954,235|3531|5961|5963
NODE,5963,741.1473880180854,177.1356696078199,5048|5962|5964|9762
NODE,5964,891.1760794614487,140.6409434024346,5963|5965|6084
NODE,5965,481.17432256163073,178.3262699250301,5964|5966
NODE,5966,447.88290466481527,576.7720211731058,2907|3840|5965|5967|6822
NODE,5967,908.3154165952943,243.85119334699556,5966|5968
NODE,5968,504.2878743953347,50.68936400480118,5320|5967|5969|9960
NODE,5969,837.5547032794809,595.944886099486,5968|5970
NODE,5970,686.0884750266478,179.44949531834186,216|5969|5971
NODE,5971,892.6174084660381,25.160966937526897,2324|5970|5972
NODE,5972,62.81290976716613,744.7133008874825,5971|5973
NODE,5973,606.9276670914884,309.2526950246077,5972|5974
NODE,5974,647.7133129840397,561.3538361019458,5973|5975|7913
NODE,5975,83.09978127035988,487.4628720375177,5974|5976
NODE,5976,428.68685582494845,385.4839258703908,877|5975|5977|9951
NODE,5977,456.0868109025111,244.22544639678978,5976|5978
NODE,5978,666.509790043621,377.1703730980741,3302|5977|5979|6731|7829
NODE,5979,440.1774854120698,209.77862650522206,2605|5978|5980
NODE,5980,994.0108439293048,192.62784864479443,3735|4747|5979|5981
NODE,5981,284.14700921180213,495.07852344334145,5980|5982
NODE,5982,835.2682705511197,764.6665530364302,5981|5983
NODE,5983,521.2760830249382,492.94889511243514,2897|4374|5982|5984
NODE,5984,837.2920898429385,223.3852934149676,1712|5983|5985
NODE,5985,541.1915185176412,55.98524021269535,1418|3082|5984|5986|9818
NODE,5986,952.0187407069081,959.805244937959,3494|5985|5987|8128
NODE,5987,106.9962549988357,23.400888937574305,5986|5988|8923|9215
NODE,5988,180.2233031505992,985.1284969441539,2088|5987|5989
NODE,5989,889.1913384551198,640.9136063567391,3369|5988|5990
NODE,5990,338.2391668773349,824.4818410840885,5989|5991
NODE,5991,595.6220590407785,874.2494506241089,5990|5992
NODE,5992,456.47659316034486,700.3784828376454,4156|5991|5993
NODE,5993,485.19706088586366,654.0655746836762,2037|5992|5994|8999
NODE,5994,531.7814978039081,923.6542871566231,993|1618|5993|5995|6023
NODE,5995,121.66002577052548,914.0423007619735,5994|5996
NODE,5996,607.0238293836409,540.0760140644802,5995|5997
NODE,5997,448.21761398090143,352.5711147692987,4417|5996|5998|7138
NODE,5998,300.33430358102487,967.7573085108354,5752|5882|5997|5999|7430
NODE,5999,143.22314380146395,758.9028995487085,5998|6000
NODE,6000,208.4472532488525,237.53781571751566,2515|3775|5999|6001
NODE,6001,6.313060910389301,865.6010551767638,6000|6002
NODE,6002,155.64921233955366,714.3438266515884,4158|6001|6003
NODE,6003,404.10563207516003,522.5618224575732,6002|6004|7919
NODE,6004,193.59964024935906,232.5011809940376,3011|6003|6005
NODE,6005,795.0011112998918,827.6317276208503,6004|6006
NODE,6006,950.9090066582389,495.065750518716,5505|6005|6007|9109
NODE,6007,221.25504177326226,828.5293577603344,3913|6006|6008
NODE,6008,586.7743273383265,860.1667846456588,6007|6009
NODE,6009,912.8397196161901,770.9822526434425,5295|6008|6010
NODE,6010,449.1517750043298,865.6236858436242,6009|6011
NODE,6011,399.0039286223014,151.77282136524573,5229|5943|6010|6012
NODE,6012,521.3901194004175,823.7096221698262,6011|6013
NODE,6013,202.57273853397905,124.01771301047415,6012|6014
NODE,6014,597.0565616089987,6.223280544859766,21|6013|6015
NODE,6015,810.5914561534083,915.7437564484864,6014|6016
NODE,6016,631.9332635916943,37.85318478913946,5473|6015|6017
NODE,6017,534.0079725283597,712.0000277776211,2677|6016|6018
NODE,6018,607.180772774212,799.2487382325022,6017|6019
NODE,6019,339.8083857122541,525.2205477238963,1330|6018|6020
NODE,6020,730.266227031171,366.1011350401133,6019|6021|9571
NODE,6021,356.7334536790163,616.3453834972469,6020|6022
NODE,6022,764.1770392310236,261.7191089326306,1056|6021|6023|6383
NODE,6023,40.95216635375931,705.207735996855,2634|5994|6022|6024|9273
NODE,6024,271.6025783024839,33.96175020943348,6023|6025
NODE,6025,302.7621994748726,689.8036507218627,6024|6026
NODE,6026,678.7499689595963,321.8112244109942,6025|6027
NODE,6027,437.8446994307532,519.5188859980283,286|2292|3030|4719|6026|6028
NODE,6028,99.34719901861521,766.7356765471717,6027|6029|8456
NODE,6029,137.70869803257756,421.88317714716595,2458|6028|6030
NODE,6030,879.0493309997636,459.0630989730954,6029|6031
NODE,6031,689.6366941210322,414.2158801774672,6030|6032|9441
NODE,6032,802.49295514562,717.1782869994578,6031|6033
NODE,6033,169.05225608660567,293.2725668435091,6032|6034
NODE,6034,840.7958415697559,480.9788715474456,1769|6033|6035
NODE,6035,606.6885059427117,757.3657297557871,6034|6036|6105|6977|7241
NODE,6036,451.9012685756093,675.6167442755018,6035|6037
NODE,6037,939.561066117238,255.7586509178319,6036|6038
NODE,6038,620.148414285793,205.80526256833508,2319|6037|6039|9094
NODE,6039,939.2235327074816,92.4900350083997,6038|6040
NODE,6040,89.01259575286625,960.2218034264343,6039|6041|8545
NODE,6041,899.6610066632423,898.3550051217071,4514|6040|6042
NODE,6042,893.9897636592749,990.646542693684,6041|6043
NODE,6043,72.72041604073709,509.2784763846506,6042|6044
NODE,6044,176.99624272506455,57.51401248695143,6043|6045|8761
NODE,6045,315.1039225966805,559.0632772790862,4450|6044|6046|8589
NODE,6046,708.9016636786978,622.341863139481,6045|6047|7650
NODE,6047,855.1921457670775,426.4337335668813,1005|2002|6046|6048|7795
NODE,6048,253.80645265038416,556.5993406922203,2819|6047|6049|6089|6290|6801
NODE,6049,367.04927837052014,678.3876541188832,679|6048|6050
NODE,6050,298.9731676655069,393.58490533694567,6049|6051
NODE,6051,466.2364942948222,211.94460409321368,6050|6052
NODE,6052,486.20887286750536,48.12863210591733,2602|6051|6053
NODE,6053,58.335098367025886,700.24745342979,6052|6054
NODE,6054,820.9515474238895,793.7855286923478,6053|6055
NODE,6055,253.6999587017389,332.56490236692326,1332|6054|6056
NODE,6056,850.117571527593,334.1814089580083,6055|6057
NODE,6057,308.06406270549724,359.9126460910858,6056|6058
NODE,6058,919.6568547034556,63.39787854297319,6057|6059
NODE,6059,521.8825073697942,202.37783571134983,2908|6058|6060
NODE,6060,294.4669439892248,302.8257031031203,6059|6061|9009
NODE,6061,774.8431096695839,978.9106203094325,6060|6062
NODE,6062,631.2160872158832,404.84761777697634,3310|6061|6063
NODE,6063,39.13321691645655,611.6381479398734,5875|6062|6064
NODE,6064,940.9006871970928,28.339419069151717,4988|6063|6065|7734
NODE,6065,631.882080074914,989.8917145989553,6064|6066|6789
NODE,6066,616.608294514145,901.013864079389,6065|6067
NODE,6067,968.9220471227004,123.61628565627458,6066|6068|7298
NODE,6068,151.66061384499685,978.0402259555876,6067|6069
NODE,6069,811.94719875364,971.5888104390538,6068|6070|6910|9026
NODE,6070,929.3524591940662,223.2336301480955,6069|6071
NODE,6071,222.8086064638839,524.5991970284194,2771|4180|4833|6070|6072|6695|8970
NODE,6072,499.6641243480807,287.165487738329,1831|6071|6073|8971
NODE,6073,261.1790595508101,39.06200675370586,6072|6074
NODE,6074,441.6841695620836,209.3313972387637,1775|6073|6075
NODE,6075,509.3343599069341,149.25167439648968,4690|6074|6076|7281
NODE,6076,987.2575691150886,401.6198590165577,6075|6077|8379
NODE,6077,432.1139508939258,216.1833611747841,6076|6078|9762
NODE,6078,922.8813217474698,242.2409969051562,6077|6079|8361
NODE,6079,264.9892207083258,56.35904838903849,2049|6078|6080
NODE,6080,722.1002015742721,73.67045118960047,2318|4113|6079|6081
NODE,6081,515.969808300324,90.4341894420857,2467|3398|6080|6082|6920
NODE,6082,12.13903985062803,572.6650750130267,6081|6083
NODE,6083,589.4378165700701,3.4588358544979103,6082|6084
NODE,6084,866.9790579507805,542.4502434768956,780|5964|6083|6085
NODE,6085,993.9230320317919,368.77258154934265,6084|6086
NODE,6086,622.3793909488012,427.06786963655617,1374|6085|6087
NODE,6087,123.70246672127172,919.997787413306,6086|6088
NODE,6088,951.3604910108621,344.0664412171267,4225|6087|6089
NODE,6089,454.6562271515887,692.7307119653017,5409|6048|6088|6090
NODE,6090,679.855002984155,514.8716493779057,6089|6091|8358
NODE,6091,458.37591667745727,430.5155283945907,862|6090|6092
NODE,6092,143.731689609064,7.2358345348813025,6091|6093|6269|7463|9753
NODE,6093,910.6171107178618,447.3797126373049,189|6092|6094|9867
NODE,6094,240.55506238832325,975.0274408347731,2413|6093|6095
NODE,6095,838.1882369077756,735.6901020948568,6094|6096
NODE,6096,109.19960799044404,440.0330612564117,6095|6097|7437
NODE,6097,173.28352388373446,743.4342350020936,6096|6098
NODE,6098,437.71264267913136,614.097137209551,6097|6099
NODE,6099,736.6481364906452,965.4856097526415,3393|6098|6100
NODE,6100,67.46912398484773,454.53178246346937,5423|6099|6101
NODE,6101,128.47770644144308,350.4586059016851,5940|6100|6102|7304
NODE,6102,250.57485101247556,669.6281225835506,6101|6103|8689|9539
NODE,6103,13.633210790693129,414.4542744350188,6102|6104
NODE,6104,673.6201563612874,370.45721659400476,6103|6105
NODE,6105,536.7548407263282,689.8960680618915,6035|6104|6106
NODE,6106,634.1284484183171,520.809492110092,712|6105|6107
NODE,6107,615.8212476542691,176.32003378859184,4658|6106|6108
NODE,6108,785.2475296114941,94.89785795106187,5318|6107|6109
NODE,6109,956.1668400223411,978.7305499294828,6108|6110
NODE,6110,128.94603945395878,122.07648308873031,5573|6109|6111
NODE,6111,648.0861919976676,762.4322861737717,1770|6110|6112|7018
NODE,6112,790.6011271411077,64.8587791988503,6111|6113|8592
NODE,6113,271.5470053047267,658.1638741905087,1988|6112|6114
NODE,6114,567.3964392257294,697.4990192822657,6113|6115
NODE,6115,963.4484076847732,413.2384589580339,829|6114|6116
NODE,6116,750.7474754999006,982.0698745482663,2307|6115|6117|7734
NODE,6117,660.9294767912226,526.5493259484225,2095|6116|6118
NODE,6118,417.76803046553414,27.04922997516046,6117|6119|8901
NODE,6119,557.2166018907888,848.6995492013759,6118|6120
NODE,6120,403.6490923881979,176.61726895531248,6119|6121
NODE,6121,565.6325788230404,902.2133855538879,6120|6122|6588
NODE,6122,973.0723504385486,187.80039744970279,6121|6123|9211
NODE,6123,639.6583578362165,536.7823415311672,6122|6124
NODE,6124,739.0685356571112,235.65260972687184,3660|5862|6123|6125|8603
NODE,6125,763.1251739586722,692.5909665461603,2725|3602|6124|6126
NODE,6126,726.9119884632308,897.3037040465715,6125|6127|8625
NODE,6127,223.42616236973655,162.54294672122438,6126|6128|9419
NODE,6128,170.35375727686596,336.79806510401454,4441|6127|6129
NODE,6129,674.5770362171112,379.4091556725586,6128|6130
NODE,6130,933.3354722496889,82.64632799857552,5627|6129|6131
NODE,6131,513.2323056868398,957.8523786486152,6130|6132
NODE,6132,163.0131583411597,150.3704993004007,6131|6133|8561|9878
NODE,6133,722.6927257553624,561.9817877833675,3173|6132|6134
NODE,6134,168.7788809110695,333.5905763871375,6133|6135
NODE,6135,251.15199268368727,577.1689127461924,3607|6134|6136
NODE,6136,659.2274560007406,263.08731411070096,4556|5313|6135|6137|6194
NODE,6137,604.2518746907416,636.4777360386529,6136|6138|7609
NODE,6138,26.957514563575646,190.77709177086822,2267|5928|6137|6139|7752
NODE,6139,929.5043639341005,479.90840512062505,263|4442|6138|6140
NODE,6140,524.3109106557552,79.8762647267225,3068|6139|6141|8344
NODE,6141,4.131906959434439,589.47630225865,1754|6140|6142
NODE,6142,440.6973414392053,715.6002884814393,6141|6143
NODE,6143,914.730351434048,518.2712037081651,6142|6144|8851
NODE,6144,666.9466759956641,915.5328357179811,6143|6145
NODE,6145,480.1349054477038,155.1209764619942,6144|6146|9565
NODE,6146,825.569503567769,2.113869648192379,326|3618|4372|6145|6147
NODE,6147,680.1340927035859,523.0337637668345,6146|6148
NODE,6148,33.5904521239534,151.80671865545636,2781|4446|6147|6149
NODE,6149,818.7590869142864,649.1823958256623,1000|4949|5466|6148|6150|8189
NODE,6150,213.67049354710332,476.4465848937209,1561|6149|6151
NODE,6151,608.5659243860243,877.4431534808988,2852|6150|6152
NODE,6152,31.32854100516491,685.8427754031264,133|6151|6153
NODE,6153,336.2564638909298,794.9634691221304,44|6152|6154|9817
NODE,6154,12.40747173057799,118.70508936954094,6153|6155
NODE,6155,19.595417356463194,476.75832865247924,2153|3117|3778|4998|6154|6156
NODE,6156,32.40864414890776,268.117282568056,6155|6157
NODE,6157,830.0986736631828,797.703527745496,6156|6158
NODE,6158,990.5408369925782,106.01941232682388,6157|6159
NODE,6159,676.9118248559946,617.2124115176982,6158|6160
NODE,6160,547.5853160143259,210.4406360059915,6159|6161|8667|9910
NODE,6161,391.7922561818129,723.8493292880457,4333|6160|6162
NODE,6162,485.35623206176257,645.3600206701997,910|2420|4460|6161|6163
NODE,6163,414.4619408782745,111.84664898255458,6162|6164
NODE,6164,913.5120414573166,847.6655797551192,6163|6165
NODE,6165,5.54110889827264,758.0368977442014,1710|6164|6166
NODE,6166,826.6388193474836,792.4027541412191,5731|6165|6167
NODE,6167,143.13186825816405,779.8306187293429,1163|6166|6168|9150
NODE,6168,643.5591168072349,192.45047382067594,2527|6167|6169|6910
NODE,6169,543.1049166691331,748.5202310716624,6168|6170|7946
NODE,6170,44.09256198117551,138.15966906085998,3966|6169|6171
NODE,6171,841.5047618449781,449.8898998523289,6170|6172
NODE,6172,142.2185983246539,958.8794394973191,1457|6171|6173
NODE,6173,946.2280854031455,470.9097300143885,2666|6172|6174
NODE,6174,870.8031755259145,585.2023367846243,2257|6173|6175
NODE,6175,438.0920475855243,989.242461419354,260|6174|6176|8218
NODE,6176,421.33544242679955,213.9890270580922,6175|6177|7730
NODE,6177,674.9039188279854,972.6779294694702,374|6176|6178|6421
NODE,6178,135.85708421683663,270.1659482840443,6177|6179|8898|9298
NODE,6179,331.5769994126855,207.3642988231752,6178|6180|8521
NODE,6180,712.2795760134436,887.0253072111226,759|1093|6179|6181|8782
NODE,6181,907.6770263470286,811.3183135725793,2724|4619|6180|6182|9855
NODE,6182,287.6317493200853,187.60221421263978,6181|6183|7684
NODE,6183,666.713122843419,622.6874093728941,1732|5596|6182|6184
NODE,6184,405.850260358575,511.4865187838945,6183|6185|8484|8749
NODE,6185,544.3977138521667,55.02476851994753,1202|6184|6186
NODE,6186,559.8025865234397,477.1935965675111,6185|6187
NODE,6187,621.0830823979538,481.21212867599286,6186|6188
NODE,6188,764.9911123261595,686.3995292723027,2586|6187|6189
NODE,6189,287.99958009701123,734.9344699697308,6188|6190|8654
NODE,6190,420.9555987344058,177.82871678220846,377|6189|6191
NODE,6191,744.178330757955,730.4090689898527,4225|6190|6192
NODE,6192,753.4486847474017,643.0512951439541,6191|6193
NODE,6193,169.945460941066,346.5837484074047,2652|6192|6194|9055
NODE,6194,967.2101108628252,348.3551357242527,5060|6136|6193|6195
NODE,6195,776.0783694180861,484.3977431310607,6194|6196|8420|9340
NODE,6196,658.3841832602427,241.01642158910886,6195|6197
NODE,6197,785.6755813594342,241.92177820404947,5250|6196|6198
NODE,6198,314.8664152286742,794.1868934693242,6197|6199
NODE,6199,60.33149010293681,607.066618378658,6198|6200
NODE,6200,626.1229272038163,500.0491819525372,6199|6201
NODE,6201,655.6506780027215,187.334867793164,6200|6202
NODE,6202,648.8462303007186,944.336378286661,6201|6203|7219
NODE,6203,583.7696852796574,232.64492349913823,6202|6204
NODE,6204,811.9714098179629,655.5264972253973,6203|6205|7731
NODE,6205,435.7517948530292,576.8469769767106,6204|6206|8738
NODE,6206,245.05998014641128,494.9731974817486,6205|6207
NODE,6207,527.9245100829521,791.8874772349621,1397|6206|6208
NODE,6208,671.5171377691613,625.4417704771954,1276|6207|6209
NODE,6209,164.25177306944795,697.8482015578512,2589|6208|6210
NODE,6210,213.74650067915303,732.0567760057337,3130|6209|6211|7122|8255
NODE,6211,595.4305449539212,989.1488862821546,391|5355|6210|6212
NODE,6212,143.60532670970528,429.7505226397445,6211|6213
NODE,6213,880.2002902945745,464.45217952743957,6212|6214
NODE,6214,220.15638092622413,284.9775050773566,1083|6213|6215
NODE,6215,317.57885416348006,36.878519749484084,958|6214|6216|8443
NODE,6216,152.41947231803888,786.5908438353505,6215|6217|6846
NODE,6217,150.27248244246573,889.5752378015528,6216|6218
NODE,6218,148.74124939829892,559.4978646509754,6217|6219
NODE,6219,771.3258555876583,418.8589431882839,6218|6220
NODE,6220,121.32284646637981,827.0722569653566,6219|6221
NODE,6221,288.8161695715251,780.478611610277,4715|6220|6222|9819
NODE,6222,9.110604795668053,815.5020899842712,6221|6223|9023
NODE,6223,198.3870141682329,628.4471044937142,2718|6222|6224
NODE,6224,187.57565244625474,224.53582417056538,6223|6225
NODE,6225,760.9128841234689,74.8398302125195,6224|6226|9084
NODE,6226,674.392660621868,519.9276210365383,6225|6227
NODE,6227,972.463335440023,219.40510015550961,889|5294|5793|6226|6228|7484
NODE,6228,348.34436214075504,798.733277683124,6227|6229
NODE,6229,384.57938070239925,939.572805996959,6228|6230
NODE,6230,366.26873292492587,90.45859956302837,478|4048|6229|6231|9487|9660
NODE,6231,597.5800168836751,964.1230477133164,6230|6232
NODE,6232,235.78949392016767,955.6168380976856,45|293|6231|6233|6425
NODE,6233,944.754593330638,71.92564259919843,6232|6234
NODE,6234,690.9056296181668,903.0878090057718,985|6233|6235
NODE,6235,690.2254865216778,537.0601317445054,4415|6234|6236
NODE,6236,509.3116390982561,91.627861637389,6235|6237|7755
NODE,6237,760.2413195835362,215.65430026620325,95|6236|6238|9239
NODE,6238,933.2372768706723,31.483602143747014,249|6237|6239
NODE,6239,689.0663884207254,92.54440646194617,6238|6240
NODE,6240,626.5748445987577,641.802104594314,4693|6239|6241
NODE,6241,498.6015294185725,211.98850341468034,6240|6242|6643
NODE,6242,738.8118896033714,556.0135706166942,6241|6243|8109
NODE,6243,865.7055726647967,494.3830612327305,2207|6242|6244
NODE,6244,660.5292003042639,759.773153064664,6243|6245
NODE,6245,109.4852220719813,121.57351631682856,5413|6244|6246
NODE,6246,583.9925203374675,60.34802901668434,6245|6247
NODE,6247,451.0240943992254,911.3423553600365,6246|6248
NODE,6248,111.71817190516064,799.4737803085117,6247|6249|6772
NODE,6249,602.1400507388375,196.5882294108482,6248|6250|6325
NODE,6250,122.81024150397346,895.1522378622967,6249|6251
NODE,6251,859.0823563981553,334.97960224979226,5602|6250|6252
NODE,6252,766.2103281390575,183.31540971196858,4574|6251|6253
NODE,6253,48.624966746004915,560.8080295217025,6252|6254
NODE,6254,491.96825177331795,576.2968104192252,6253|6255
NODE,6255,640.3368802465117,457.29248765564654,6254|6256
NODE,6256,990.1860597617168,796.9669891995809,3026|6255|6257|9337
NODE,6257,627.6515294393498,131.28516007534154,6256|6258
NODE,6258,207.22404833913922,921.0544090318618,6257|6259
NODE,6259,183.32266519976724,336.0360925358888,6258|6260
NODE,6260,758.1214001283228,608.9611008754856,3621|6259|6261
NODE,6261,871.048935578316,333.63719235454136,6260|6262|6897
NODE,6262,481.9394703945945,447.66611154801296,6261|6263|7704
NODE,6263,144.2791153845132,519.5785499293083,4281|6262|6264
NODE,6264,242.1761581012305,150.329689031795,2521|6263|6265|8587
NODE,6265,422.6851258325141,983.0306466098697,1047|3063|6264|6266
NODE,6266,568.8138050732958,283.0405199661308,3099|4108|6265|6267|7501
NODE,6267,32.235352509074055,21.732523990485642,6266|6268
NODE,6268,774.1217264113155,833.9734847508221,5678|6267|6269
NODE,6269,997.9529202777059,49.3602984668261,6092|6268|6270|8546
NODE,6270,754.0377518156446,317.79539624256626,6269|6271
NODE,6271,889.1856974669823,69.66399436360493,6270|6272
NODE,6272,892.7986207595396,912.8951292004575,3420|6271|6273|9103
NODE,6273,216.954231964407,484.18556376691237,3366|6272|6274
NODE,6274,962.3412742364419,953.6583803516503,6273|6275
NODE,6275,908.310239058187,49.21635829210735,6274|6276
NODE,6276,438.98911816032296,469.012454228085,286|4409|6275|6277
NODE,6277,528.9580769936928,198.5523050269079,6276|6278
